"LSOA21CD","LTLA","PCN_Code","PCN_Name"
"E01031595","Crawley","U52694","Crawley Care Collaborative PCN"
"E01031386","Arun","U04748","Angmering Coppice Fitzalan (ACF) PCN"
"E01031492","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01031387","Arun","U04748","Angmering Coppice Fitzalan (ACF) PCN"
"E01031389","Arun","U04748","Angmering Coppice Fitzalan (ACF) PCN"
"E01031493","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01031439","Arun","U08235","Regis Healthcare PCN"
"E01031390","Arun","U08235","Regis Healthcare PCN"
"E01031338","Adur","U37037","Shoreham and Southwick PCN"
"E01031494","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01031495","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01031496","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01031497","Chichester","U33593","Rural North Chichester PCN"
"E01031498","Chichester","U33593","Rural North Chichester PCN"
"E01031499","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01031500","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01031501","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01031502","Chichester","U33593","Rural North Chichester PCN"
"E01031503","Chichester","U33593","Rural North Chichester PCN"
"E01031504","Chichester","U33593","Rural North Chichester PCN"
"E01031505","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01031506","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01031507","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01031508","Chichester","U33593","Rural North Chichester PCN"
"E01031511","Chichester","U33593","Rural North Chichester PCN"
"E01031512","Chichester","U33593","Rural North Chichester PCN"
"E01031514","Chichester","U33593","Rural North Chichester PCN"
"E01031515","Chichester","U33593","Rural North Chichester PCN"
"E01031516","Chichester","U33593","Rural North Chichester PCN"
"E01031517","Chichester","U33593","Rural North Chichester PCN"
"E01031518","Chichester","U33593","Rural North Chichester PCN"
"E01031519","Chichester","U33593","Rural North Chichester PCN"
"E01031385","Arun","U60757","Bognor Coastal Alliance PCN"
"E01031545","Chichester","U33593","Rural North Chichester PCN"
"E01031546","Crawley","U33451","South Crawley PCN"
"E01031547","Crawley","U33451","South Crawley PCN"
"E01031548","Crawley","U33451","South Crawley PCN"
"E01031549","Crawley","U33451","South Crawley PCN"
"E01031550","Crawley","U33451","South Crawley PCN"
"E01031551","Crawley","U33451","South Crawley PCN"
"E01031552","Crawley","U33451","South Crawley PCN"
"E01031553","Crawley","U33451","South Crawley PCN"
"E01031554","Crawley","U33451","South Crawley PCN"
"E01031555","Crawley","U33451","South Crawley PCN"
"E01031556","Crawley","U33451","South Crawley PCN"
"E01031557","Crawley","U33451","South Crawley PCN"
"E01031491","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01031438","Arun","U08235","Regis Healthcare PCN"
"E01031558","Crawley","U33451","South Crawley PCN"
"E01031559","Crawley","U33451","South Crawley PCN"
"E01031560","Crawley","U14816","Healthy Crawley PCN"
"E01031561","Crawley","U14816","Healthy Crawley PCN"
"E01031562","Crawley","U14816","Healthy Crawley PCN"
"E01031563","Crawley","U14816","Healthy Crawley PCN"
"E01031564","Crawley","U33451","South Crawley PCN"
"E01031565","Crawley","U33451","South Crawley PCN"
"E01031566","Crawley","U33451","South Crawley PCN"
"E01031567","Crawley","U52694","Crawley Care Collaborative PCN"
"E01031568","Crawley","U14816","Healthy Crawley PCN"
"E01031569","Crawley","U14816","Healthy Crawley PCN"
"E01031570","Crawley","U52694","Crawley Care Collaborative PCN"
"E01031571","Crawley","U14816","Healthy Crawley PCN"
"E01031572","Crawley","U14816","Healthy Crawley PCN"
"E01031573","Crawley","U52694","Crawley Care Collaborative PCN"
"E01031574","Crawley","U52694","Crawley Care Collaborative PCN"
"E01031575","Crawley","U52694","Crawley Care Collaborative PCN"
"E01031576","Crawley","U52694","Crawley Care Collaborative PCN"
"E01031426","Arun","U49536","Coastal and South Downs PCN"
"E01031577","Crawley","U52694","Crawley Care Collaborative PCN"
"E01031578","Crawley","U33451","South Crawley PCN"
"E01031579","Crawley","U33451","South Crawley PCN"
"E01031580","Crawley","U33451","South Crawley PCN"
"E01031581","Crawley","U33451","South Crawley PCN"
"E01031582","Crawley","U33451","South Crawley PCN"
"E01031583","Crawley","U52694","Crawley Care Collaborative PCN"
"E01031584","Crawley","U33451","South Crawley PCN"
"E01031585","Crawley","U33451","South Crawley PCN"
"E01031520","Chichester","U33593","Rural North Chichester PCN"
"E01031521","Chichester","U33593","Rural North Chichester PCN"
"E01031522","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01031523","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01031524","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01031525","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01031526","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01031527","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01031528","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01031529","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01031530","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01031531","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01031532","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01031533","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01031534","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01031535","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01031536","Chichester","U33593","Rural North Chichester PCN"
"E01031538","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01031539","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01031540","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01031541","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01031542","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01031543","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01031544","Chichester","U33593","Rural North Chichester PCN"
"E01031440","Arun","U08235","Regis Healthcare PCN"
"E01031339","Adur","U37037","Shoreham and Southwick PCN"
"E01031391","Arun","U08235","Regis Healthcare PCN"
"E01031427","Arun","U04748","Angmering Coppice Fitzalan (ACF) PCN"
"E01031363","Adur","U87478","Lancing and Sompting PCN"
"E01031428","Arun","U04748","Angmering Coppice Fitzalan (ACF) PCN"
"E01031364","Adur","U37037","Shoreham and Southwick PCN"
"E01031365","Adur","U37037","Shoreham and Southwick PCN"
"E01031366","Adur","U37037","Shoreham and Southwick PCN"
"E01031367","Adur","U37037","Shoreham and Southwick PCN"
"E01031368","Adur","U37037","Shoreham and Southwick PCN"
"E01031369","Adur","U37037","Shoreham and Southwick PCN"
"E01031370","Adur","U37037","Shoreham and Southwick PCN"
"E01031371","Adur","U37037","Shoreham and Southwick PCN"
"E01031372","Adur","U37037","Shoreham and Southwick PCN"
"E01031373","Adur","U37037","Shoreham and Southwick PCN"
"E01031374","Adur","U37037","Shoreham and Southwick PCN"
"E01031375","Adur","U37037","Shoreham and Southwick PCN"
"E01031376","Adur","U87478","Lancing and Sompting PCN"
"E01031377","Adur","U87478","Lancing and Sompting PCN"
"E01031378","Adur","U87478","Lancing and Sompting PCN"
"E01031379","Adur","U87478","Lancing and Sompting PCN"
"E01031380","Arun","U60757","Bognor Coastal Alliance PCN"
"E01031381","Arun","U60757","Bognor Coastal Alliance PCN"
"E01031382","Arun","U60757","Bognor Coastal Alliance PCN"
"E01031383","Arun","U60757","Bognor Coastal Alliance PCN"
"E01031384","Arun","U60757","Bognor Coastal Alliance PCN"
"E01031393","Arun","U08235","Regis Healthcare PCN"
"E01031442","Arun","U60757","Bognor Coastal Alliance PCN"
"E01031394","Arun","U08235","Regis Healthcare PCN"
"E01031443","Arun","U60757","Bognor Coastal Alliance PCN"
"E01031395","Arun","U08235","Regis Healthcare PCN"
"E01031444","Arun","U08235","Regis Healthcare PCN"
"E01031396","Arun","U08235","Regis Healthcare PCN"
"E01031445","Arun","U60757","Bognor Coastal Alliance PCN"
"E01031397","Arun","U08235","Regis Healthcare PCN"
"E01031446","Arun","U60757","Bognor Coastal Alliance PCN"
"E01031398","Arun","U21339","Arun Integrated Care (AIC) PCN"
"E01031447","Arun","U60757","Bognor Coastal Alliance PCN"
"E01031399","Arun","U21339","Arun Integrated Care (AIC) PCN"
"E01031448","Arun","U60757","Bognor Coastal Alliance PCN"
"E01031400","Arun","U21339","Arun Integrated Care (AIC) PCN"
"E01031449","Arun","U60757","Bognor Coastal Alliance PCN"
"E01031402","Arun","U08235","Regis Healthcare PCN"
"E01031429","Arun","U04748","Angmering Coppice Fitzalan (ACF) PCN"
"E01031430","Arun","U04748","Angmering Coppice Fitzalan (ACF) PCN"
"E01031431","Arun","U08235","Regis Healthcare PCN"
"E01031432","Arun","U08235","Regis Healthcare PCN"
"E01031433","Arun","U08235","Regis Healthcare PCN"
"E01031434","Arun","U08235","Regis Healthcare PCN"
"E01031435","Arun","U60757","Bognor Coastal Alliance PCN"
"E01031436","Arun","U08235","Regis Healthcare PCN"
"E01031437","Arun","U60757","Bognor Coastal Alliance PCN"
"E01031450","Arun","U60757","Bognor Coastal Alliance PCN"
"E01031403","Arun","U08235","Regis Healthcare PCN"
"E01031404","Arun","U08235","Regis Healthcare PCN"
"E01031405","Arun","U08235","Regis Healthcare PCN"
"E01031406","Arun","U60757","Bognor Coastal Alliance PCN"
"E01031407","Arun","U21339","Arun Integrated Care (AIC) PCN"
"E01031408","Arun","U21339","Arun Integrated Care (AIC) PCN"
"E01031409","Arun","U21339","Arun Integrated Care (AIC) PCN"
"E01031410","Arun","U21339","Arun Integrated Care (AIC) PCN"
"E01031411","Arun","U21339","Arun Integrated Care (AIC) PCN"
"E01031412","Arun","U21339","Arun Integrated Care (AIC) PCN"
"E01031413","Arun","U21339","Arun Integrated Care (AIC) PCN"
"E01031414","Arun","U21339","Arun Integrated Care (AIC) PCN"
"E01031415","Arun","U21339","Arun Integrated Care (AIC) PCN"
"E01031416","Arun","U08235","Regis Healthcare PCN"
"E01031417","Arun","U08235","Regis Healthcare PCN"
"E01031418","Arun","U08235","Regis Healthcare PCN"
"E01031419","Arun","U08235","Regis Healthcare PCN"
"E01031420","Arun","U08235","Regis Healthcare PCN"
"E01031422","Arun","U49536","Coastal and South Downs PCN"
"E01031423","Arun","U49536","Coastal and South Downs PCN"
"E01031424","Arun","U49536","Coastal and South Downs PCN"
"E01031425","Arun","U49536","Coastal and South Downs PCN"
"E01031451","Arun","U60757","Bognor Coastal Alliance PCN"
"E01031452","Arun","U60757","Bognor Coastal Alliance PCN"
"E01031453","Arun","U60757","Bognor Coastal Alliance PCN"
"E01031454","Arun","U04748","Angmering Coppice Fitzalan (ACF) PCN"
"E01031455","Arun","U21339","Arun Integrated Care (AIC) PCN"
"E01031456","Arun","U04748","Angmering Coppice Fitzalan (ACF) PCN"
"E01031457","Arun","U21339","Arun Integrated Care (AIC) PCN"
"E01031458","Arun","U21339","Arun Integrated Care (AIC) PCN"
"E01031459","Arun","U21339","Arun Integrated Care (AIC) PCN"
"E01031460","Arun","U21339","Arun Integrated Care (AIC) PCN"
"E01031461","Arun","U21339","Arun Integrated Care (AIC) PCN"
"E01031462","Arun","U21339","Arun Integrated Care (AIC) PCN"
"E01031463","Arun","U21339","Arun Integrated Care (AIC) PCN"
"E01031464","Arun","U21339","Arun Integrated Care (AIC) PCN"
"E01031465","Arun","U08235","Regis Healthcare PCN"
"E01031466","Arun","U08235","Regis Healthcare PCN"
"E01031469","Arun","U04748","Angmering Coppice Fitzalan (ACF) PCN"
"E01031470","Arun","U08235","Regis Healthcare PCN"
"E01031441","Arun","U08235","Regis Healthcare PCN"
"E01031471","Arun","U08235","Regis Healthcare PCN"
"E01031392","Arun","U08235","Regis Healthcare PCN"
"E01031472","Arun","U08235","Regis Healthcare PCN"
"E01031340","Adur","U37037","Shoreham and Southwick PCN"
"E01031473","Arun","U08235","Regis Healthcare PCN"
"E01031341","Adur","U87478","Lancing and Sompting PCN"
"E01031342","Adur","U87478","Lancing and Sompting PCN"
"E01031343","Adur","U87478","Lancing and Sompting PCN"
"E01031344","Adur","U87478","Lancing and Sompting PCN"
"E01031345","Adur","U87478","Lancing and Sompting PCN"
"E01031346","Adur","U87478","Lancing and Sompting PCN"
"E01031347","Adur","U37037","Shoreham and Southwick PCN"
"E01031348","Adur","U37037","Shoreham and Southwick PCN"
"E01031349","Adur","U37037","Shoreham and Southwick PCN"
"E01031350","Adur","U37037","Shoreham and Southwick PCN"
"E01031351","Adur","U37037","Shoreham and Southwick PCN"
"E01031352","Adur","U37037","Shoreham and Southwick PCN"
"E01031353","Adur","U87478","Lancing and Sompting PCN"
"E01031354","Adur","U87478","Lancing and Sompting PCN"
"E01031355","Adur","U87478","Lancing and Sompting PCN"
"E01031356","Adur","U37037","Shoreham and Southwick PCN"
"E01031357","Adur","U37037","Shoreham and Southwick PCN"
"E01031358","Adur","U87478","Lancing and Sompting PCN"
"E01031359","Adur","U87478","Lancing and Sompting PCN"
"E01031360","Adur","U87478","Lancing and Sompting PCN"
"E01031361","Adur","U87478","Lancing and Sompting PCN"
"E01031362","Adur","U87478","Lancing and Sompting PCN"
"E01031474","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01031475","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01031476","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01031477","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01031478","Chichester","U33593","Rural North Chichester PCN"
"E01031479","Chichester","U33593","Rural North Chichester PCN"
"E01031480","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01031481","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01031482","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01031483","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01031484","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01031485","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01031486","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01031487","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01031489","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01031490","Chichester","U24558","Chichester Alliance of Medical Practices PCN"
"E01031651","Horsham","U26939","Horsham Central PCN"
"E01031811","Worthing","U01092","Cissbury Integrated Care PCN"
"E01031812","Worthing","U01092","Cissbury Integrated Care PCN"
"E01031813","Worthing","U01092","Cissbury Integrated Care PCN"
"E01031814","Worthing","U01092","Cissbury Integrated Care PCN"
"E01031815","Worthing","U01092","Cissbury Integrated Care PCN"
"E01031816","Worthing","U01092","Cissbury Integrated Care PCN"
"E01031817","Worthing","U49536","Coastal and South Downs PCN"
"E01031818","Worthing","U49536","Coastal and South Downs PCN"
"E01031820","Worthing","U49536","Coastal and South Downs PCN"
"E01031821","Worthing","U49536","Coastal and South Downs PCN"
"E01031822","Worthing","U13952","Central Worthing Practices PCN"
"E01031823","Worthing","U13952","Central Worthing Practices PCN"
"E01031824","Worthing","U13952","Central Worthing Practices PCN"
"E01031825","Worthing","U13952","Central Worthing Practices PCN"
"E01031826","Worthing","U13952","Central Worthing Practices PCN"
"E01031827","Worthing","U13952","Central Worthing Practices PCN"
"E01031596","Crawley","U52694","Crawley Care Collaborative PCN"
"E01031828","Worthing","U49536","Coastal and South Downs PCN"
"E01031703","Mid Sussex","U06871","Burgess Hill & Villages PCN"
"E01031597","Crawley","U52694","Crawley Care Collaborative PCN"
"E01031829","Worthing","U49536","Coastal and South Downs PCN"
"E01031598","Crawley","U52694","Crawley Care Collaborative PCN"
"E01031830","Worthing","U49536","Coastal and South Downs PCN"
"E01031599","Crawley","U52694","Crawley Care Collaborative PCN"
"E01031704","Mid Sussex","U06871","Burgess Hill & Villages PCN"
"E01031600","Crawley","U52694","Crawley Care Collaborative PCN"
"E01031795","Worthing","U49536","Coastal and South Downs PCN"
"E01031674","Horsham","U96386","Horsham Collaborative PCN"
"E01031831","Worthing","U01092","Cissbury Integrated Care PCN"
"E01031601","Crawley","U52694","Crawley Care Collaborative PCN"
"E01031796","Worthing","U13952","Central Worthing Practices PCN"
"E01031675","Horsham","U96386","Horsham Collaborative PCN"
"E01031603","Crawley","U52694","Crawley Care Collaborative PCN"
"E01031797","Worthing","U13952","Central Worthing Practices PCN"
"E01031763","Mid Sussex","U04725","Haywards Heath Central PCN"
"E01031677","Horsham","U96386","Horsham Collaborative PCN"
"E01031705","Mid Sussex","U06871","Burgess Hill & Villages PCN"
"E01031604","Crawley","U14816","Healthy Crawley PCN"
"E01031798","Worthing","U13952","Central Worthing Practices PCN"
"E01031799","Worthing","U13952","Central Worthing Practices PCN"
"E01031605","Crawley","U14816","Healthy Crawley PCN"
"E01031757","Mid Sussex","U03364","Haywards Heath Villages PCN"
"E01031800","Worthing","U13952","Central Worthing Practices PCN"
"E01031606","Crawley","U14816","Healthy Crawley PCN"
"E01031678","Horsham","U96386","Horsham Collaborative PCN"
"E01031832","Worthing","U01092","Cissbury Integrated Care PCN"
"E01031656","Horsham","U26939","Horsham Central PCN"
"E01031801","Worthing","U13952","Central Worthing Practices PCN"
"E01031607","Crawley","U14816","Healthy Crawley PCN"
"E01031679","Horsham","U96386","Horsham Collaborative PCN"
"E01031652","Horsham","U26939","Horsham Central PCN"
"E01031835","Worthing","U01092","Cissbury Integrated Care PCN"
"E01031802","Worthing","U49536","Coastal and South Downs PCN"
"E01031608","Crawley","U52694","Crawley Care Collaborative PCN"
"E01031680","Horsham","U96386","Horsham Collaborative PCN"
"E01031803","Worthing","U49536","Coastal and South Downs PCN"
"E01031609","Crawley","U52694","Crawley Care Collaborative PCN"
"E01031681","Horsham","U96386","Horsham Collaborative PCN"
"E01031710","Mid Sussex","U06871","Burgess Hill & Villages PCN"
"E01031804","Worthing","U01092","Cissbury Integrated Care PCN"
"E01031708","Mid Sussex","U06871","Burgess Hill & Villages PCN"
"E01031654","Horsham","U26939","Horsham Central PCN"
"E01031834","Worthing","U01092","Cissbury Integrated Care PCN"
"E01031709","Mid Sussex","U06871","Burgess Hill & Villages PCN"
"E01031655","Horsham","U26939","Horsham Central PCN"
"E01031759","Mid Sussex","U04725","Haywards Heath Central PCN"
"E01031760","Mid Sussex","U04725","Haywards Heath Central PCN"
"E01031706","Mid Sussex","U06871","Burgess Hill & Villages PCN"
"E01031610","Crawley","U52694","Crawley Care Collaborative PCN"
"E01031682","Horsham","U96386","Horsham Collaborative PCN"
"E01031805","Worthing","U49536","Coastal and South Downs PCN"
"E01031718","Mid Sussex","U14816","Healthy Crawley PCN"
"E01031719","Mid Sussex","U14816","Healthy Crawley PCN"
"E01031720","Mid Sussex","U14816","Healthy Crawley PCN"
"E01031806","Worthing","U01092","Cissbury Integrated Care PCN"
"E01031807","Worthing","U01092","Cissbury Integrated Care PCN"
"E01031808","Worthing","U01092","Cissbury Integrated Care PCN"
"E01031809","Worthing","U01092","Cissbury Integrated Care PCN"
"E01031810","Worthing","U01092","Cissbury Integrated Care PCN"
"E01031764","Mid Sussex","U03364","Haywards Heath Villages PCN"
"E01031717","Mid Sussex","U06871","Burgess Hill & Villages PCN"
"E01031657","Horsham","U57981","Chanctonbury PCN"
"E01031836","Worthing","U13952","Central Worthing Practices PCN"
"E01031712","Mid Sussex","U06871","Burgess Hill & Villages PCN"
"E01031765","Mid Sussex","U03364","Haywards Heath Villages PCN"
"E01031658","Horsham","U26939","Horsham Central PCN"
"E01031837","Worthing","U13952","Central Worthing Practices PCN"
"E01031713","Mid Sussex","U06871","Burgess Hill & Villages PCN"
"E01031758","Mid Sussex","U03364","Haywards Heath Villages PCN"
"E01031611","Horsham","U57981","Chanctonbury PCN"
"E01031683","Horsham","U96386","Horsham Collaborative PCN"
"E01031721","Mid Sussex","U80779","East Grinstead PCN"
"E01031722","Mid Sussex","U80779","East Grinstead PCN"
"E01031723","Mid Sussex","U80779","East Grinstead PCN"
"E01031724","Mid Sussex","U80779","East Grinstead PCN"
"E01031725","Mid Sussex","U80779","East Grinstead PCN"
"E01031726","Mid Sussex","U03364","Haywards Heath Villages PCN"
"E01031727","Mid Sussex","U03364","Haywards Heath Villages PCN"
"E01031729","Mid Sussex","U80779","East Grinstead PCN"
"E01031730","Mid Sussex","U80779","East Grinstead PCN"
"E01031731","Mid Sussex","U80779","East Grinstead PCN"
"E01031732","Mid Sussex","U80779","East Grinstead PCN"
"E01031684","Horsham","U57981","Chanctonbury PCN"
"E01031733","Mid Sussex","U80779","East Grinstead PCN"
"E01031685","Horsham","U57981","Chanctonbury PCN"
"E01031734","Mid Sussex","U80779","East Grinstead PCN"
"E01031686","Horsham","U57981","Chanctonbury PCN"
"E01031735","Mid Sussex","U80779","East Grinstead PCN"
"E01031687","Horsham","U57981","Chanctonbury PCN"
"E01031736","Mid Sussex","U80779","East Grinstead PCN"
"E01031688","Horsham","U26939","Horsham Central PCN"
"E01031737","Mid Sussex","U80779","East Grinstead PCN"
"E01031689","Horsham","U26939","Horsham Central PCN"
"E01031738","Mid Sussex","U80779","East Grinstead PCN"
"E01031690","Horsham","U26939","Horsham Central PCN"
"E01031739","Mid Sussex","U80779","East Grinstead PCN"
"E01031691","Horsham","U26939","Horsham Central PCN"
"E01031740","Mid Sussex","U80779","East Grinstead PCN"
"E01031693","Mid Sussex","U03364","Haywards Heath Villages PCN"
"E01031741","Mid Sussex","U80779","East Grinstead PCN"
"E01031694","Mid Sussex","U03364","Haywards Heath Villages PCN"
"E01031743","Mid Sussex","U80779","East Grinstead PCN"
"E01031695","Mid Sussex","U80779","East Grinstead PCN"
"E01031744","Mid Sussex","U06871","Burgess Hill & Villages PCN"
"E01031833","Worthing","U01092","Cissbury Integrated Care PCN"
"E01031696","Mid Sussex","U54760","High Weald PCN"
"E01031745","Mid Sussex","U06871","Burgess Hill & Villages PCN"
"E01031653","Horsham","U26939","Horsham Central PCN"
"E01031612","Horsham","U57981","Chanctonbury PCN"
"E01031766","Mid Sussex","U80779","East Grinstead PCN"
"E01031697","Mid Sussex","U03364","Haywards Heath Villages PCN"
"E01031746","Mid Sussex","U06871","Burgess Hill & Villages PCN"
"E01031614","Horsham","U57981","Chanctonbury PCN"
"E01031615","Horsham","U57981","Chanctonbury PCN"
"E01031616","Horsham","U57981","Chanctonbury PCN"
"E01031617","Horsham","U57981","Chanctonbury PCN"
"E01031618","Horsham","U57981","Chanctonbury PCN"
"E01031620","Horsham","U26939","Horsham Central PCN"
"E01031621","Horsham","U33593","Rural North Chichester PCN"
"E01031622","Horsham","U57981","Chanctonbury PCN"
"E01031623","Horsham","U33593","Rural North Chichester PCN"
"E01031624","Horsham","U57981","Chanctonbury PCN"
"E01031625","Horsham","U57981","Chanctonbury PCN"
"E01031626","Horsham","U57981","Chanctonbury PCN"
"E01031627","Horsham","U57981","Chanctonbury PCN"
"E01031628","Horsham","U57981","Chanctonbury PCN"
"E01031629","Horsham","U57981","Chanctonbury PCN"
"E01031630","Horsham","U57981","Chanctonbury PCN"
"E01031631","Horsham","U57981","Chanctonbury PCN"
"E01031632","Horsham","U96386","Horsham Collaborative PCN"
"E01031633","Horsham","U96386","Horsham Collaborative PCN"
"E01031634","Horsham","U96386","Horsham Collaborative PCN"
"E01031635","Horsham","U96386","Horsham Collaborative PCN"
"E01031638","Horsham","U26939","Horsham Central PCN"
"E01031639","Horsham","U26939","Horsham Central PCN"
"E01031640","Horsham","U26939","Horsham Central PCN"
"E01031641","Horsham","U57981","Chanctonbury PCN"
"E01031642","Horsham","U57981","Chanctonbury PCN"
"E01031643","Horsham","U57981","Chanctonbury PCN"
"E01031644","Horsham","U26939","Horsham Central PCN"
"E01031645","Horsham","U26939","Horsham Central PCN"
"E01031646","Horsham","U26939","Horsham Central PCN"
"E01031647","Horsham","U26939","Horsham Central PCN"
"E01031648","Horsham","U26939","Horsham Central PCN"
"E01031649","Horsham","U26939","Horsham Central PCN"
"E01031650","Horsham","U26939","Horsham Central PCN"
"E01031707","Mid Sussex","U06871","Burgess Hill & Villages PCN"
"E01031698","Mid Sussex","U06871","Burgess Hill & Villages PCN"
"E01031699","Mid Sussex","U06871","Burgess Hill & Villages PCN"
"E01031700","Mid Sussex","U06871","Burgess Hill & Villages PCN"
"E01031701","Mid Sussex","U06871","Burgess Hill & Villages PCN"
"E01031702","Mid Sussex","U06871","Burgess Hill & Villages PCN"
"E01031770","Mid Sussex","U06871","Burgess Hill & Villages PCN"
"E01031771","Mid Sussex","U06871","Burgess Hill & Villages PCN"
"E01031772","Mid Sussex","U03364","Haywards Heath Villages PCN"
"E01031773","Mid Sussex","U03364","Haywards Heath Villages PCN"
"E01031774","Mid Sussex","U03364","Haywards Heath Villages PCN"
"E01031775","Mid Sussex","U03364","Haywards Heath Villages PCN"
"E01031776","Worthing","U13952","Central Worthing Practices PCN"
"E01031777","Worthing","U13952","Central Worthing Practices PCN"
"E01031778","Worthing","U13952","Central Worthing Practices PCN"
"E01031779","Worthing","U13952","Central Worthing Practices PCN"
"E01031780","Worthing","U13952","Central Worthing Practices PCN"
"E01031781","Worthing","U13952","Central Worthing Practices PCN"
"E01031782","Worthing","U01092","Cissbury Integrated Care PCN"
"E01031783","Worthing","U01092","Cissbury Integrated Care PCN"
"E01031785","Worthing","U01092","Cissbury Integrated Care PCN"
"E01031786","Worthing","U01092","Cissbury Integrated Care PCN"
"E01031787","Worthing","U01092","Cissbury Integrated Care PCN"
"E01031788","Worthing","U01092","Cissbury Integrated Care PCN"
"E01031790","Worthing","U01092","Cissbury Integrated Care PCN"
"E01031791","Worthing","U13952","Central Worthing Practices PCN"
"E01031792","Worthing","U49536","Coastal and South Downs PCN"
"E01031793","Worthing","U49536","Coastal and South Downs PCN"
"E01031794","Worthing","U49536","Coastal and South Downs PCN"
"E01031659","Horsham","U57981","Chanctonbury PCN"
"E01031747","Mid Sussex","U06871","Burgess Hill & Villages PCN"
"E01031838","Worthing","U13952","Central Worthing Practices PCN"
"E01031714","Mid Sussex","U06871","Burgess Hill & Villages PCN"
"E01031767","Mid Sussex","U06871","Burgess Hill & Villages PCN"
"E01031660","Horsham","U96386","Horsham Collaborative PCN"
"E01031839","Worthing","U13952","Central Worthing Practices PCN"
"E01031715","Mid Sussex","U06871","Burgess Hill & Villages PCN"
"E01031768","Mid Sussex","U06871","Burgess Hill & Villages PCN"
"E01031661","Horsham","U96386","Horsham Collaborative PCN"
"E01031840","Worthing","U13952","Central Worthing Practices PCN"
"E01031716","Mid Sussex","U06871","Burgess Hill & Villages PCN"
"E01031769","Mid Sussex","U06871","Burgess Hill & Villages PCN"
"E01031662","Horsham","U33593","Rural North Chichester PCN"
"E01031663","Horsham","U33593","Rural North Chichester PCN"
"E01031664","Horsham","U33593","Rural North Chichester PCN"
"E01031665","Horsham","U33593","Rural North Chichester PCN"
"E01031666","Horsham","U26939","Horsham Central PCN"
"E01031667","Horsham","U26939","Horsham Central PCN"
"E01031668","Horsham","U26939","Horsham Central PCN"
"E01031669","Horsham","U26939","Horsham Central PCN"
"E01031670","Horsham","U26939","Horsham Central PCN"
"E01031671","Horsham","U26939","Horsham Central PCN"
"E01031672","Horsham","U26939","Horsham Central PCN"
"E01031673","Horsham","U26939","Horsham Central PCN"
"E01031748","Mid Sussex","U06871","Burgess Hill & Villages PCN"
"E01031749","Mid Sussex","U04725","Haywards Heath Central PCN"
"E01031750","Mid Sussex","U03364","Haywards Heath Villages PCN"
"E01031751","Mid Sussex","U04725","Haywards Heath Central PCN"
"E01031752","Mid Sussex","U04725","Haywards Heath Central PCN"
"E01031753","Mid Sussex","U04725","Haywards Heath Central PCN"
